Date,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
08/06/02,2.8
08/07/02,2.73
08/08/02,2.75
08/09/02,2.83
08/12/02,2.91
08/13/02,3.01
08/14/02,3.03
08/15/02,2.92
08/16/02,3.1
08/19/02,3.1
08/20/02,3.25
08/21/02,3.22
08/22/02,3.36
08/23/02,3.48
08/26/02,3.51
08/27/02,3.47
08/28/02,3.31
08/29/02,3.25
08/30/02,3.12
09/03/02,3.1
09/04/02,3.13
09/05/02,3.2
09/06/02,3.39
09/09/02,3.24
09/10/02,3.35
09/11/02,3.33
09/12/02,3.22
09/13/02,3.37
09/16/02,3.45
09/17/02,3.46
09/18/02,3.8
09/19/02,3.9
09/20/02,3.95
09/23/02,3.87
09/24/02,4
09/25/02,3.76
09/26/02,3.61
09/27/02,3.76
09/30/02,4.09
10/01/02,4.41
10/02/02,4.27
10/03/02,4.23
10/04/02,3.86
10/07/02,3.77
10/08/02,3.86
10/09/02,3.91
10/10/02,3.93
10/11/02,3.8
10/14/02,4.19
10/15/02,4.19
10/16/02,4.1
10/17/02,4.1
10/18/02,4.11
10/21/02,4.23
10/22/02,4.2
10/23/02,4.24
10/24/02,4.3
10/25/02,4.12
10/28/02,4.16
10/29/02,4.2
10/30/02,4.34
10/31/02,4.39
11/01/02,4.07
11/04/02,3.94
11/05/02,3.9
11/06/02,3.92
11/07/02,3.9
11/08/02,3.76
11/11/02,3.83
11/12/02,3.83
11/13/02,3.83
11/14/02,3.9
11/15/02,3.92
11/18/02,4.18
11/19/02,4.25
11/20/02,4.27
11/21/02,4.24
11/22/02,4.32
11/25/02,4.34
11/26/02,4.23
11/27/02,4.19
12/02/02,4.23
12/03/02,4.35
12/04/02,4.24
12/05/02,4.35
12/06/02,4.39
12/09/02,4.32
12/10/02,4.4
12/11/02,4.63
12/12/02,4.81
12/13/02,5.05
12/16/02,5.31
12/17/02,5.13
12/18/02,4.98
12/19/02,5.14
12/20/02,5.05
12/23/02,5.03
12/24/02,5.03
12/26/02,4.98
12/27/02,4.81
12/30/02,4.74
12/31/02,4.59
01/02/03,4.93
01/03/03,5.13
01/06/03,4.94
01/07/03,4.89
01/08/03,5.07
01/09/03,5.05
01/10/03,5.19
01/13/03,5.23
01/14/03,5.25
01/15/03,5.21
01/16/03,5.5
01/17/03,5.66
01/21/03,5.47
01/22/03,5.72
01/23/03,6.55
01/24/03,5.91
01/27/03,5.91
01/28/03,5.52
01/29/03,5.61
01/30/03,5.76
01/31/03,5.58
02/03/03,5.71
02/04/03,6.26
02/05/03,6.22
02/06/03,6.08
02/07/03,6.3
02/10/03,6.35
02/11/03,6.19
02/12/03,6.19
02/13/03,5.81
02/14/03,5.88
02/18/03,6.09
02/19/03,6.1
02/20/03,6.38
02/21/03,6.73
02/24/03,11.98
02/25/03,18.48
02/26/03,10.47
02/27/03,8.42
02/28/03,10.81
03/03/03,8.51
03/04/03,7.71
03/05/03,7.8
03/06/03,7.57
03/07/03,7.42
03/10/03,6.78
03/11/03,6.25
03/12/03,5.8
03/13/03,5.71
03/14/03,5.17
03/17/03,5.32
03/18/03,5.13
03/19/03,5.2
03/20/03,5.2
03/21/03,5.05
03/24/03,5.07
03/25/03,5.07
03/26/03,4.9
03/27/03,4.87
03/28/03,5.06
03/31/03,5.01
04/01/03,4.9
04/02/03,4.89
04/03/03,4.91
04/04/03,4.86
04/07/03,4.98
04/08/03,5.21
04/09/03,5.11
04/10/03,5.18
04/11/03,5.28
04/14/03,5.29
04/15/03,5.53
04/16/03,5.62
04/17/03,5.54
04/21/03,5.55
04/22/03,5.58
04/23/03,5.58
04/24/03,5.46
04/25/03,5.39
04/28/03,5.3
04/29/03,5.12
04/30/03,5.25
05/01/03,5.32
05/02/03,5.24
05/05/03,5.36
05/06/03,5.64
05/07/03,5.49
05/08/03,5.65
05/09/03,5.73
05/12/03,5.91
05/13/03,5.98
05/14/03,6.17
05/15/03,6.24
05/16/03,5.96
05/19/03,6.08
05/20/03,5.93
05/21/03,6.08
05/22/03,6.09
05/23/03,5.92
05/27/03,5.84
05/28/03,5.71
05/29/03,5.76
05/30/03,5.99
06/02/03,6.22
06/03/03,6.25
06/04/03,6.4
06/05/03,6.17
06/06/03,6.25
06/09/03,6.25
06/10/03,6.08
06/11/03,6.06
06/12/03,5.86
06/13/03,5.44
06/16/03,5.45
06/17/03,5.66
06/18/03,5.53
06/19/03,5.53
06/20/03,5.68
06/23/03,5.89
06/24/03,5.84
06/25/03,5.64
06/26/03,5.49
06/27/03,5.19
06/30/03,5.31
07/01/03,5.22
07/02/03,5.05
07/03/03,4.96
07/07/03,5.2
07/08/03,5.4
07/09/03,5.56
07/10/03,5.4
07/11/03,5.22
07/14/03,5.15
07/15/03,5.17
07/16/03,5
07/17/03,4.96
07/18/03,5.01
07/21/03,5.11
07/22/03,5.04
07/23/03,4.88
07/24/03,4.86
07/25/03,4.68
07/28/03,4.68
07/29/03,4.72
07/30/03,4.68
07/31/03,4.63
08/01/03,4.71
08/04/03,4.81
08/05/03,4.71
08/06/03,4.74
08/07/03,4.85
08/08/03,5.02
08/11/03,5.08
08/12/03,5.06
08/13/03,5.17
08/14/03,5.1
08/15/03,4.83
08/18/03,4.94
08/19/03,4.99
08/20/03,5.03
08/21/03,5.14
08/22/03,5.24
08/25/03,5.26
08/26/03,5.09
08/27/03,5.11
08/28/03,4.94
08/29/03,4.86
09/02/03,4.62
09/03/03,4.68
09/04/03,4.7
09/05/03,4.76
09/08/03,4.82
09/09/03,4.7
09/10/03,4.78
09/11/03,4.85
09/12/03,4.66
09/15/03,4.66
09/16/03,4.67
09/17/03,4.61
09/18/03,4.52
09/19/03,4.33
09/22/03,4.38
09/23/03,4.51
09/24/03,4.58
09/25/03,4.55
09/26/03,4.42
09/29/03,4.57
09/30/03,4.66
10/01/03,4.47
10/02/03,4.42
10/03/03,4.34
10/06/03,4.4
10/07/03,4.66
10/08/03,4.84
10/09/03,4.78
10/10/03,4.92
10/13/03,4.96
10/14/03,4.84
10/15/03,4.93
10/16/03,4.92
10/17/03,4.53
10/20/03,4.3
10/21/03,4.64
10/22/03,4.89
10/23/03,4.9
10/24/03,4.78
10/27/03,4.56
10/28/03,4.45
10/29/03,4.51
10/30/03,4.4
10/31/03,3.98
11/03/03,4.12
11/04/03,4.01
11/05/03,4.46
11/06/03,4.74
11/07/03,4.48
11/10/03,4.42
11/11/03,4.52
11/12/03,4.77
11/13/03,4.6
11/14/03,4.62
11/17/03,4.49
11/18/03,4.35
11/19/03,4.46
11/20/03,4.35
11/21/03,4.15
11/24/03,4.57
11/25/03,4.49
11/26/03,4.86
12/01/03,5.02
12/02/03,5.45
12/03/03,5.45
12/04/03,5.7
12/05/03,6.27
12/08/03,6.06
12/09/03,6.52
12/10/03,6.67
12/11/03,6.56
12/12/03,6.73
12/15/03,6.63
12/16/03,6.58
12/17/03,6.56
12/18/03,6.98
12/19/03,6.92
12/22/03,6.32
12/23/03,5.58
12/24/03,5.5
12/29/03,5.46
12/30/03,5.96
12/31/03,5.76
01/05/04,6.28
01/06/04,7.04
01/07/04,6.61
01/08/04,6.41
01/09/04,6.91
01/12/04,6.29
01/13/04,6.26
01/14/04,5.73
01/15/04,6.02
01/16/04,5.43
01/20/04,6.15
01/21/04,6.26
01/22/04,6.03
01/23/04,5.82
01/26/04,5.7
01/27/04,5.87
01/28/04,6.04
01/29/04,5.99
01/30/04,5.8
02/02/04,5.51
02/03/04,5.69
02/04/04,5.74
02/05/04,5.54
02/06/04,5.38
02/09/04,5.44
02/10/04,5.49
02/11/04,5.34
02/12/04,5.35
02/13/04,5.62
02/17/04,5.43
02/18/04,5.33
02/19/04,5.28
02/20/04,5.19
02/23/04,5.1
02/24/04,5.08
02/25/04,5.1
02/26/04,5.13
02/27/04,5.27
03/01/04,5.17
03/02/04,5.37
03/03/04,5.34
03/04/04,5.17
03/05/04,5.32
03/08/04,5.42
03/09/04,5.34
03/10/04,5.33
03/11/04,5.33
03/12/04,5.52
03/15/04,5.59
03/16/04,5.6
03/17/04,5.61
03/18/04,5.63
03/19/04,5.49
03/22/04,5.46
03/23/04,5.36
03/24/04,5.35
03/25/04,5.22
03/26/04,5.16
03/29/04,5.25
03/30/04,5.4
03/31/04,5.63
04/01/04,5.82
04/02/04,5.69
04/05/04,5.81
04/06/04,5.7
04/07/04,5.76
04/08/04,5.84
04/12/04,5.85
04/13/04,5.92
04/14/04,5.73
04/15/04,5.68
04/16/04,5.62
04/19/04,5.57
04/20/04,5.46
04/21/04,5.52
04/22/04,5.59
04/23/04,5.53
04/26/04,5.6
04/27/04,5.81
04/28/04,5.8
04/29/04,5.78
04/30/04,5.81
05/03/04,5.8
05/04/04,6.21
05/05/04,6.09
05/06/04,6.22
05/07/04,6.18
05/10/04,6.14
05/11/04,6.24
05/12/04,6.41
05/13/04,6.42
05/14/04,6.43
05/17/04,6.41
05/18/04,6.28
05/19/04,6.18
05/20/04,6.44
05/21/04,6.35
05/24/04,6.48
05/25/04,6.73
05/26/04,6.7
05/27/04,6.51
05/28/04,6.45
06/01/04,6.45
06/02/04,6.51
06/03/04,6.44
06/04/04,6.15
06/07/04,6.09
06/08/04,6.19
06/09/04,6.04
06/10/04,6
06/14/04,6.15
06/15/04,6.35
06/16/04,6.38
06/17/04,6.57
06/18/04,6.48
06/21/04,6.42
06/22/04,6.29
06/23/04,6.3
06/24/04,6.41
06/25/04,6.28
06/28/04,6.13
06/29/04,6.02
06/30/04,6.03
07/01/04,5.95
07/02/04,5.88
07/06/04,6.16
07/07/04,6.27
07/08/04,6.19
07/09/04,5.89
07/12/04,5.95
07/13/04,5.85
07/14/04,5.91
07/15/04,5.92
07/16/04,5.77
07/19/04,5.75
07/20/04,5.8
07/21/04,5.9
07/22/04,5.85
07/23/04,5.98
07/26/04,5.94
07/27/04,5.87
07/28/04,5.77
07/29/04,5.93
07/30/04,6.03
08/02/04,5.86
08/03/04,5.77
08/04/04,5.7
08/05/04,5.54
08/06/04,5.42
08/09/04,5.58
08/10/04,5.78
08/11/04,5.64
08/12/04,5.46
08/13/04,5.27
08/16/04,5.34
08/17/04,5.27
08/18/04,5.36
08/19/04,5.34
08/20/04,5.39
08/23/04,5.34
08/24/04,5.23
08/25/04,5.32
08/26/04,5.19
08/27/04,5.05
08/30/04,5.05
08/31/04,5.04
09/01/04,5.02
09/02/04,4.75
09/03/04,4.32
09/07/04,4.41
09/08/04,4.69
09/09/04,4.57
09/10/04,4.57
09/13/04,5.12
09/14/04,5.15
09/15/04,5.17
09/16/04,4.82
09/17/04,4.95
09/20/04,5.22
09/21/04,5.43
09/22/04,5.58
09/23/04,5.58
09/24/04,5.41
09/27/04,5.22
09/28/04,5.45
09/29/04,6.26
09/30/04,6.36
10/01/04,5.38
10/04/04,5.72
10/05/04,6.07
10/06/04,6
10/07/04,6.24
10/08/04,5.59
10/11/04,5.63
10/12/04,5.63
10/13/04,5.38
10/14/04,5.76
10/15/04,5.64
10/18/04,5.64
10/19/04,6.13
10/20/04,7.27
10/21/04,7.35
10/22/04,7.11
10/25/04,7.75
10/26/04,7.78
10/27/04,8.12
10/28/04,6.8
10/29/04,6.43
11/01/04,6.98
11/02/04,6.88
11/03/04,7.25
11/04/04,7.4
11/05/04,6.08
11/08/04,6.62
11/09/04,5.79
11/10/04,6.12
11/11/04,6.19
11/12/04,5.9
11/15/04,6.02
11/16/04,6.57
11/17/04,6.06
11/18/04,5.59
11/19/04,4.81
11/22/04,5.24
11/23/04,5.24
11/24/04,5.01
11/29/04,6.76
11/30/04,6.79
12/01/04,6.78
12/02/04,6.69
12/03/04,6.04
12/06/04,6.05
12/07/04,6.03
12/08/04,5.98
12/09/04,6.04
12/10/04,6.29
12/13/04,6.89
12/14/04,7.1
12/15/04,7.04
12/16/04,6.88
12/17/04,7.26
12/20/04,7.14
12/21/04,6.83
12/22/04,7.05
12/23/04,6.98
12/27/04,6.57
12/28/04,6.27
12/29/04,6.18
12/30/04,6.02
01/03/05,5.53
01/04/05,5.71
01/05/05,5.84
01/06/05,5.79
01/07/05,5.82
01/10/05,6.21
01/11/05,5.96
01/12/05,5.89
01/13/05,6.06
01/14/05,6.45
01/18/05,6.69
01/19/05,6.19
01/20/05,6.27
01/21/05,6.43
01/24/05,6.41
01/25/05,6.44
01/26/05,6.44
01/27/05,6.5
01/28/05,6.23
01/31/05,6.14
02/01/05,6.28
02/02/05,6.38
02/03/05,6.32
02/04/05,6.12
02/07/05,6.02
02/08/05,5.95
02/09/05,6.2
02/10/05,6.21
02/11/05,6.02
02/14/05,5.95
02/15/05,6.01
02/16/05,6.1
02/17/05,6.05
02/18/05,5.88
02/22/05,5.92
02/23/05,6.02
02/24/05,6.33
02/25/05,6.24
02/28/05,6.62
03/01/05,6.63
03/02/05,6.61
03/03/05,6.71
03/04/05,6.51
03/07/05,6.66
03/08/05,6.81
03/09/05,6.99
03/10/05,6.91
03/11/05,6.73
03/14/05,6.86
03/15/05,7.16
03/16/05,7.08
03/17/05,7.25
03/18/05,7.12
03/21/05,7.16
03/22/05,7.24
03/23/05,7.11
03/24/05,7.07
03/28/05,6.94
03/29/05,6.93
03/30/05,7.18
03/31/05,7.46
04/01/05,7.57
04/04/05,7.8
04/05/05,7.44
04/06/05,7.46
04/07/05,7.5
04/08/05,7.26
04/11/05,7.17
04/12/05,7.34
04/13/05,7.07
04/14/05,7.02
04/15/05,6.95
04/18/05,6.95
04/19/05,6.95
04/20/05,7.1
04/21/05,6.93
04/22/05,7.06
04/25/05,7.27
04/26/05,7.08
04/27/05,7.1
04/28/05,6.67
04/29/05,6.64
05/02/05,6.5
05/03/05,6.61
05/04/05,6.49
05/05/05,6.65
05/06/05,6.67
05/09/05,6.56
05/10/05,6.67
05/11/05,6.63
05/12/05,6.62
05/13/05,6.47
05/16/05,6.45
05/17/05,6.41
05/18/05,6.5
05/19/05,6.39
05/20/05,6.36
05/23/05,6.33
05/24/05,6.45
05/25/05,6.33
05/26/05,6.3
05/27/05,6.22
05/31/05,6.31
06/01/05,6.36
06/02/05,6.63
06/03/05,6.65
06/06/05,7.05
06/07/05,7.13
06/08/05,7.22
06/09/05,7.05
06/10/05,7.09
06/13/05,7.08
06/14/05,7.32
06/15/05,7.39
06/16/05,7.41
06/17/05,7.61
06/20/05,7.8
06/21/05,7.46
06/22/05,7.39
06/23/05,7.51
06/24/05,7.45
06/27/05,7.29
06/28/05,7.04
06/29/05,7.08
06/30/05,7.01
07/01/05,7.01
07/05/05,7.38
07/06/05,7.69
07/07/05,7.62
07/08/05,7.87
07/11/05,7.35
07/12/05,7.79
07/13/05,7.78
07/14/05,7.99
07/15/05,8.02
07/18/05,7.77
07/19/05,7.7
07/20/05,7.75
07/21/05,7.64
07/22/05,7.41
07/25/05,7.38
07/26/05,7.45
07/27/05,7.52
07/28/05,7.69
07/29/05,7.76
08/01/05,8.03
08/02/05,8.38
08/03/05,8.75
08/04/05,8.55
08/05/05,8.6
08/08/05,8.93
08/09/05,8.7
08/10/05,8.82
08/11/05,9.29
08/12/05,9.59
08/15/05,9.53
08/16/05,9.66
08/17/05,9.99
08/18/05,9.38
08/19/05,9.09
08/22/05,9.44
08/23/05,9.96
08/24/05,10.02
08/25/05,9.77
08/26/05,9.86
08/29/05,9.86
08/30/05,12.36
08/31/05,12.69
09/01/05,11.36
09/02/05,11.75
09/06/05,11.56
09/07/05,11.03
09/08/05,10.92
09/09/05,11.03
09/12/05,10.68
09/13/05,10.71
09/14/05,10.8
09/15/05,11.24
09/16/05,11.25
09/19/05,11.99
09/20/05,12.76
09/21/05,14.26
09/22/05,14.84
10/07/05,13.67
10/10/05,13.29
10/11/05,13.67
10/12/05,13.77
10/13/05,13.48
10/14/05,12.8
10/17/05,13.89
10/18/05,13.41
10/19/05,13.52
10/20/05,13.24
10/21/05,12.73
10/24/05,12.95
10/25/05,13.9
10/26/05,14.68
10/27/05,13.9
10/28/05,13.1
10/31/05,12.18
11/01/05,10.8
11/02/05,10.85
11/03/05,10.79
11/04/05,9.67
11/07/05,8.77
11/08/05,9.15
11/09/05,9.31
11/10/05,9.66
11/11/05,9.2
11/14/05,9.15
11/15/05,9.21
11/16/05,11.03
11/17/05,11.92
11/18/05,10.01
11/21/05,10.48
11/22/05,11.15
11/23/05,11.02
11/28/05,11.01
11/29/05,11.17
11/30/05,11.73
12/01/05,12.58
12/02/05,12.95
12/05/05,14.27
12/06/05,13.57
12/07/05,13.95
12/08/05,14.25
12/09/05,15.02
12/12/05,14.82
12/13/05,15.39
12/14/05,14.81
12/15/05,14.07
12/16/05,13.36
12/19/05,13.73
12/20/05,13.79
12/21/05,13.56
12/22/05,13.03
12/23/05,11.17
12/27/05,10.22
12/28/05,9.9
12/29/05,10.07
12/30/05,9.52
01/03/06,9.9
01/04/06,9.25
01/05/06,9.24
01/06/06,9.3
01/09/06,8.79
01/10/06,8.6
01/11/06,8.55
01/12/06,8.7
01/13/06,8.5
01/17/06,8.82
01/18/06,8.86
01/19/06,8.21
01/20/06,8.8
01/23/06,8.29
01/24/06,8.27
01/25/06,8.5
01/26/06,7.86
01/27/06,8.19
01/30/06,8.36
01/31/06,8.73
02/01/06,8.71
02/02/06,8.01
02/03/06,8.01
02/06/06,8.24
02/07/06,7.74
02/08/06,7.88
02/09/06,7.55
02/10/06,7.57
02/13/06,7.36
02/14/06,7.03
02/15/06,7.31
02/16/06,7.16
02/17/06,7.39
02/21/06,7.4
02/22/06,7.55
02/23/06,7.23
02/24/06,7.39
02/27/06,6.97
02/28/06,6.69
03/01/06,6.62
03/02/06,6.69
03/03/06,6.59
03/06/06,6.5
03/07/06,6.53
03/08/06,6.47
03/09/06,6.31
03/10/06,6.4
03/13/06,6.77
03/14/06,7.15
03/15/06,7.1
03/16/06,7.12
03/17/06,7.17
03/20/06,7
03/21/06,6.83
03/22/06,7.06
03/23/06,7.16
03/24/06,7.43
03/27/06,7.05
03/28/06,7.15
03/29/06,7.16
03/30/06,7.19
03/31/06,6.98
04/03/06,7.08
04/04/06,7.04
04/05/06,6.89
04/06/06,7.06
04/07/06,6.81
04/10/06,6.83
04/11/06,6.99
04/12/06,6.78
04/13/06,6.64
04/17/06,7.22
04/18/06,7.6
04/19/06,7.72
04/20/06,7.95
04/21/06,7.65
04/24/06,7.73
04/25/06,7.37
04/26/06,7.17
04/27/06,6.94
04/28/06,6.64
05/01/06,6.53
05/02/06,6.68
05/03/06,6.56
05/04/06,6.47
05/05/06,6.8
05/08/06,6.54
05/09/06,6.55
05/10/06,6.5
05/11/06,6.8
05/12/06,6.35
05/15/06,5.92
05/16/06,5.99
05/17/06,6.15
05/18/06,5.79
05/19/06,5.77
05/22/06,5.91
05/23/06,6.27
05/24/06,6.01
05/25/06,5.85
05/26/06,5.78
05/30/06,6.2
05/31/06,5.97
06/01/06,6.25
06/02/06,6.23
06/05/06,6.4
06/06/06,6.16
06/07/06,5.82
06/08/06,5.84
06/09/06,6.1
06/12/06,6.02
06/13/06,5.95
06/14/06,6.08
06/15/06,6.43
06/16/06,7.03
06/19/06,6.71
06/20/06,6.62
06/21/06,6.5
06/22/06,6.51
06/23/06,6.14
06/26/06,5.89
06/27/06,5.97
06/28/06,6.04
06/29/06,6.09
06/30/06,5.84
07/05/06,5.7
07/06/06,5.28
07/07/06,5.18
07/10/06,5.32
07/11/06,5.51
07/12/06,5.66
07/13/06,5.92
07/14/06,6.28
07/17/06,6.27
07/18/06,6.02
07/19/06,5.89
07/20/06,6.14
07/21/06,5.9
07/24/06,6.33
07/25/06,6.78
07/26/06,6.71
07/27/06,7.03
07/28/06,7.24
07/31/06,8.04
08/01/06,8.66
08/02/06,8.65
08/03/06,7.61
08/04/06,7.44
08/07/06,6.97
08/08/06,7.06
08/09/06,7.6
08/10/06,7.95
08/11/06,7.56
08/14/06,6.89
08/15/06,6.9
08/16/06,7.01
08/17/06,6.73
08/18/06,6.66
08/21/06,6.72
08/22/06,6.86
08/23/06,7.19
08/24/06,7.22
08/25/06,7.48
08/28/06,6.51
08/29/06,6.24
08/30/06,6.4
08/31/06,5.8
09/01/06,5.24
09/05/06,5.45
09/06/06,5.7
09/07/06,5.64
09/08/06,5.31
09/11/06,5.29
09/12/06,5.57
09/13/06,5.4
09/14/06,5.09
09/15/06,4.4
09/18/06,5.02
09/19/06,4.99
09/20/06,4.87
09/21/06,4.65
09/22/06,4.47
09/25/06,4.31
09/26/06,4.36
09/27/06,4.35
09/28/06,4.15
09/29/06,3.66
10/02/06,4.11
10/03/06,4.01
10/04/06,4.38
10/05/06,4.69
10/06/06,4.41
10/09/06,5.06
10/10/06,5.16
10/11/06,5.66
10/12/06,5.17
10/13/06,4.3
10/16/06,5.13
10/17/06,6.26
10/18/06,6.07
10/19/06,6.77
10/20/06,6.88
10/23/06,7.29
10/24/06,7.13
10/25/06,7.2
10/26/06,7.91
10/27/06,7.41
10/30/06,6.99
10/31/06,6.64
11/01/06,7.15
11/02/06,7.32
11/03/06,7.43
11/06/06,6.72
11/07/06,6.59
11/08/06,7.39
11/09/06,7.35
11/10/06,7.16
11/13/06,7.26
11/14/06,7.42
11/15/06,7.45
11/16/06,7.59
11/17/06,7.23
11/20/06,7.79
11/21/06,7.57
11/22/06,7.42
11/27/06,7.58
11/28/06,7.61
11/29/06,7.74
11/30/06,8.32
12/01/06,8.42
12/04/06,7.84
12/05/06,7.32
12/06/06,7.32
12/07/06,7.61
12/08/06,7.45
12/11/06,6.81
12/12/06,6.93
12/13/06,7.21
12/14/06,7.26
12/15/06,6.82
12/18/06,6.62
12/19/06,6.27
12/20/06,6.43
12/21/06,6.09
12/22/06,5.88
12/26/06,5.72
12/27/06,5.54
12/28/06,5.63
12/29/06,5.5
01/02/07,5.4
01/03/07,5.47
01/04/07,5.6
01/05/07,5.52
01/08/07,6.02
01/09/07,6.15
01/10/07,6.42
01/11/07,6.09
01/12/07,5.97
01/16/07,6.82
01/17/07,6.57
01/18/07,6.29
01/19/07,6.4
01/22/07,7.2
01/23/07,7.53
01/24/07,7.58
01/25/07,7.18
01/26/07,6.95
01/29/07,7.35
01/30/07,7.32
01/31/07,7.76
02/01/07,7.93
02/02/07,8.17
02/05/07,9.14
02/06/07,8.29
02/07/07,7.9
02/08/07,8.06
02/09/07,8.16
02/12/07,7.78
02/13/07,8.09
02/14/07,8.9
02/15/07,8.91
02/16/07,8.45
02/20/07,7.34
02/21/07,7.51
02/22/07,7.47
02/23/07,7.53
02/26/07,7.73
02/27/07,7.44
02/28/07,7.23
03/01/07,7.07
03/02/07,7.22
03/05/07,7.36
03/06/07,7.55
03/07/07,7.5
03/08/07,7.14
03/09/07,7.05
03/12/07,6.81
03/13/07,6.78
03/14/07,6.86
03/15/07,7.02
03/16/07,6.84
03/19/07,6.7
03/20/07,6.81
03/21/07,6.82
03/22/07,7.07
03/23/07,7.16
03/26/07,7.15
03/27/07,7.15
03/28/07,7.47
03/29/07,7.34
03/30/07,7.5
04/02/07,7.62
04/03/07,7.57
04/04/07,7.46
04/05/07,7.53
04/09/07,7.65
04/10/07,7.65
04/11/07,7.97
04/12/07,7.95
04/13/07,7.93
04/16/07,7.66
04/17/07,7.5
04/18/07,7.54
04/19/07,7.54
04/20/07,7.32
04/23/07,7.24
04/24/07,7.57
04/25/07,7.6
04/26/07,7.56
04/27/07,7.44
04/30/07,7.71
05/01/07,7.64
05/02/07,7.64
05/03/07,7.58
05/04/07,7.82
05/07/07,7.69
05/08/07,7.5
05/09/07,7.46
05/10/07,7.63
05/11/07,7.53
05/14/07,7.85
05/15/07,7.68
05/16/07,7.62
05/17/07,7.69
05/18/07,7.87
05/21/07,7.66
05/22/07,7.6
05/23/07,7.51
05/24/07,7.56
05/25/07,7.47
05/29/07,7.51
05/30/07,7.71
05/31/07,7.8
06/01/07,7.57
06/04/07,7.73
06/05/07,7.83
06/06/07,7.83
06/07/07,7.89
06/08/07,7.52
06/11/07,7.42
06/12/07,7.45
06/13/07,7.6
06/14/07,7.48
06/15/07,7.58
06/18/07,7.69
06/19/07,7.46
06/20/07,7.39
06/21/07,7.24
06/22/07,7.04
06/25/07,6.77
06/26/07,6.85
06/27/07,6.74
06/28/07,6.79
06/29/07,6.4
07/02/07,6.24
07/03/07,6.37
07/05/07,6.3
07/06/07,6.15
07/09/07,6.39
07/10/07,6.44
07/11/07,6.66
07/12/07,6.26
07/13/07,6.27
07/16/07,6.32
07/17/07,6.34
07/18/07,6.23
07/19/07,6.5
07/20/07,6.46
07/23/07,6
07/24/07,5.66
07/25/07,5.56
07/26/07,5.83
07/27/07,5.77
07/30/07,6.31
07/31/07,6.53
08/01/07,6.19
08/02/07,6.34
08/03/07,6.11
08/06/07,6.1
08/07/07,6.38
08/08/07,6.24
08/09/07,6.45
08/10/07,6.57
08/13/07,7.15
08/14/07,6.86
08/15/07,7.3
08/16/07,6.96
08/17/07,7.14
08/20/07,6.47
08/21/07,5.92
08/22/07,5.84
08/23/07,5.73
08/24/07,5.69
08/27/07,5.34
08/28/07,5.56
08/29/07,5.64
08/30/07,5.54
08/31/07,5.49
09/04/07,5.3
09/05/07,5.8
09/06/07,6.02
09/07/07,5.53
09/10/07,5.56
09/11/07,5.98
09/12/07,6.13
09/13/07,6.27
09/14/07,6.23
09/17/07,6.38
09/18/07,6.42
09/19/07,6.25
09/20/07,6.02
09/21/07,5.96
09/24/07,6.12
09/25/07,6.54
09/26/07,6.47
09/27/07,6.38
09/28/07,6.15
10/01/07,6.07
10/02/07,6.55
10/03/07,6.96
10/04/07,6.91
10/05/07,6.77
10/08/07,6.69
10/09/07,6.63
10/10/07,6.79
10/11/07,6.85
10/12/07,6.46
10/15/07,7.09
10/16/07,7.29
10/17/07,7.12
10/18/07,7.11
10/19/07,6.91
10/22/07,6.63
10/23/07,6.3
10/24/07,6.11
10/25/07,6.49
10/26/07,6.43
10/29/07,6.66
10/30/07,6.99
10/31/07,7.28
11/01/07,7.09
11/02/07,6.63
11/05/07,6.71
11/06/07,7.2
11/07/07,7.42
11/08/07,6.81
11/09/07,6.59
11/12/07,6.83
11/13/07,7.22
11/14/07,7.28
11/15/07,7.35
11/16/07,7.29
11/19/07,7.38
11/20/07,6.81
11/21/07,6.67
11/23/07,6.67
11/26/07,7.53
11/27/07,7.42
11/28/07,7.51
11/29/07,7.45
11/30/07,7.29
12/03/07,6.97
12/04/07,7.27
12/05/07,7.04
12/06/07,7.29
12/07/07,7.04
12/10/07,6.98
12/11/07,7.12
12/12/07,7.22
12/13/07,7.46
12/14/07,7.09
12/17/07,7.06
12/18/07,7.16
12/19/07,7.18
12/20/07,7.19
12/21/07,7.03
12/24/07,7.03
12/26/07,6.94
12/27/07,6.8
12/28/07,7.11
12/31/07,7.11
01/02/08,7.83
01/03/08,7.84
01/04/08,7.51
01/07/08,7.61
01/08/08,7.59
01/09/08,7.89
01/10/08,7.96
01/11/08,8.13
01/14/08,8.45
01/15/08,8.43
01/16/08,8.23
01/17/08,8.1
01/18/08,8.42
01/22/08,7.97
01/23/08,7.84
01/24/08,7.85
01/25/08,7.8
01/28/08,7.87
01/29/08,8.1
01/30/08,8.17
01/31/08,8.1
02/01/08,7.88
02/04/08,7.56
02/05/08,7.8
02/06/08,7.94
02/07/08,7.99
02/08/08,8.06
02/11/08,8.38
02/12/08,8.37
02/13/08,8.35
02/14/08,8.5
02/15/08,8.73
02/19/08,8.91
02/20/08,9.08
02/21/08,8.9
02/22/08,8.65
02/25/08,9.15
02/26/08,9.21
02/27/08,9.21
02/28/08,9.11
02/29/08,9.1
03/03/08,9.07
03/04/08,9.21
03/05/08,9.37
03/06/08,9.7
03/07/08,9.82
03/10/08,9.59
03/11/08,9.85
03/12/08,9.69
03/13/08,9.74
03/14/08,9.84
03/17/08,9.59
03/18/08,9.1
03/19/08,9.11
